id	lemma	pos
4995	desire	v
4996	desired	a
4997	desirous	a
4998	desist	v
4999	desk	n
5000	desktop	n
5001	desolate	a
5002	desolate	v
5003	desolation	n
5004	despair	n
5005	despair	v
5006	despairing	a
5007	despatch	n
5008	despatch	v
5009	desperado	n
5010	desperate	a
5011	desperate	n
5012	desperation	n
5013	despicable	a
5014	despise	v
5015	despised	a
5016	despite	n
5017	despondent	a
5018	despot	n
5019	despotic	a
5020	despotism	n
5021	dessert	n
5022	destabilise	v
5023	destabilization	n
5024	destabilize	v
5025	destination	n
5026	destined	a
5027	destiny	n
5028	destitute	a
5029	destitution	n
5030	destroy	v
5031	destroyed	a
5032	destroyer	n
5033	destruct	v
5034	destruction	n
5035	destructive	a
5036	detach	v
5037	detachable	a
5038	detached	a
5039	detachment	n
5040	detail	n
5041	detail	v
5042	detailed	a
5043	detailing	n
5045	detain	v
5046	detainee	n
5047	detainment	n
5048	detect	v
5049	detectable	a
5050	detected	a
5051	detecting	n
5052	detection	n
5053	detective	n
5054	detector	n
5055	detention	n
5056	deter	v
5057	detergent	a
5058	detergent	n
5059	deteriorate	v
5060	deterioration	n
5061	determinant	a
5062	determinant	n
5063	determinate	a
5064	determination	n
5065	determinative	a
5066	determine	v
5067	determined	a
5068	determining	a
5069	determinism	n
5070	deterministic	a
5071	deterrence	n
5072	deterrent	a
5073	deterrent	n
5074	detested	a
5075	dethrone	v
5076	detonate	v
5077	detonation	n
5078	detonator	n
5079	detour	n
5080	detour	v
5081	detox	n
5082	detox	v
5083	detoxification	n
5084	detract	v
5085	detriment	n
5086	detrimental	a
5088	deuce	n
5089	devaluation	n
5090	devalue	v
5091	devalued	a
5092	devastate	v
5093	devastating	a
5094	devastation	n
5095	develop	v
5096	developed	a
5097	developer	n
5098	developing	a
5099	developing	n
5100	development	n
5101	developmental	a
5102	deviance	n
5103	deviant	a
5104	deviant	n
5105	deviate	a
5106	deviate	n
5107	deviate	v
5108	deviation	n
5109	device	n
5111	devil	n
5112	devil	v
5113	devilish	a
5114	devious	a
5115	devise	v
5116	devising	n
5117	devoid	a
5118	devolution	n
5119	devolve	v
5120	devote	v
5121	devoted	a
5122	devotee	n
5123	devotion	n
5124	devotional	a
5125	devotional	n
5126	devour	v
5127	devouring	a
5128	devout	a
5129	dew	n
5130	dexterity	n
5131	diabetes	n
5132	diabetic	a
5133	diabetic	n
5134	diabolical	a
5135	diadem	n
5136	diagnose	v
5137	diagnosing	n
5139	diagnostic	a
5141	diagonal	a
5142	diagonal	n
5143	diagram	n
5144	diagram	v
5145	dial	n
5146	dial	v
5147	dialect	n
5148	dialectal	a
5149	dialectic	a
5150	dialectic	n
5151	dialectical	a
5152	dialog	n
5153	dialogue	n
5155	diameter	n
5156	diamond	n
5157	diamondback	n
5158	diaper	n
5159	diaphragm	n
5160	diarist	n
5161	diarrhea	n
5162	diarrhoea	n
5163	diary	n
5164	diaspora	n
5165	diastolic	a
5166	diatribe	n
5169	dicey	a
5170	dichotomous	a
5171	dichotomy	n
5172	dick	n
5174	dicker	v
5175	dickey	a
5176	dickey	n
5177	dickie	n
5178	dicky	a
5179	dicky	n
5180	dictate	n
5181	dictate	v
5182	dictated	a
5183	dictation	n
5184	dictator	n
5185	dictatorial	a
5186	dictatorship	n
5187	diction	n
5188	dictionary	n
5189	dictum	n
5190	didactic	a
5191	diddle	v
5192	die	n
5193	die	v
5194	dieback	n
5195	diehard	n
5196	diesel	n
5197	diet	n
5198	diet	v
5199	dietary	a
5200	dietary	n
5201	dieter	n
5203	dieting	n
5204	differ	v
5205	difference	n
5206	different	a
5207	differential	a
5208	differential	n
5209	differentiate	v
5210	differentiated	a
5211	differentiation	n
5212	difficult	a
5213	difficulty	n
5214	diffuse	a
5215	diffuse	v
5216	diffused	a
5217	diffuser	n
5218	diffusing	a
5219	diffusion	n
5220	dig	n
5221	dig	v
5222	digest	n
5223	digest	v
5224	digestible	a
5225	digestion	n
5226	digestive	a
5227	digestive	n
5228	digger	n
5229	digging	n
5231	digit	n
5232	digital	a
5233	digitalization	n
5234	digitisation	n
5235	digitization	n
5236	digitize	v
5237	dignified	a
5238	dignitary	n
5239	dignity	n
5241	dike	n
5242	dike	v
5243	dilapidated	a
5244	dilation	n
5245	dildo	n
5246	dilemma	n
5247	diligence	n
5248	diligent	a
5249	dill	n
5250	dilute	a
5251	dilute	v
5252	diluted	a
5253	dilution	n
5254	dim	a
5255	dim	v
5256	dime	n
5257	dimension	n
5258	dimension	v
5259	dimensional	a
5260	dimensionality	n
5261	diminish	v
5262	diminished	a
5263	diminishing	a
5264	diminution	n
5265	diminutive	a
5266	diminutive	n
5267	dimmed	a
5268	dimmer	n
5269	dimple	n
5270	dimple	v
5271	din	n
5272	din	v
5273	dinar	n
5274	dine	v
5275	diner	n
5276	dinero	n
5277	ding	n
5278	ding	v
5279	dinghy	n
5280	dingo	n
5281	dingy	a
5282	dining	n
5283	dinky	a
5284	dinner	n
5285	dinosaur	n
5286	diocesan	a
5287	diocesan	n
5288	diocese	n
5289	diode	n
5290	diorama	n
5291	dioxide	n
5292	dip	n
5293	dip	v
5294	diphthong	n
5295	diploma	n
5296	diplomacy	n
5297	diplomat	n
5298	diplomatic	a
5299	dipped	a
5300	dipper	n
5301	diptych	n
5302	dire	a
5303	direct	a
5304	direct	v
5305	directed	a
5306	directing	a
5307	direction	n
5308	directional	a
5309	directionality	n
5310	directive	a
5311	directive	n
5313	director	n
5314	directorate	n
5315	directorship	n
5316	directory	n
5317	dirge	n
5318	dirt	a
5319	dirt	n
5320	dirty	a
5321	dirty	v
5322	disability	n
5323	disable	v
5324	disabled	a
5325	disabled	n
5326	disabling	a
5327	disadvantage	n
5328	disadvantage	v
5329	disadvantaged	a
5330	disadvantageous	a
5331	disaffected	a
5332	disaffection	n
5333	disagree	v
5334	disagreeable	a
5335	disagreement	n
5336	disallow	v
5337	disambiguation	n
5338	disappear	v
5339	disappearance	n
5340	disappearing	n
5341	disappoint	v
5342	disappointed	a
5343	disappointing	a
5344	disappointment	n
5345	disapproval	n
5346	disapprove	v
5347	disapproving	a
5348	disarm	v
5349	disarmament	n
5350	disarming	a
5351	disarming	n
5352	disarray	n
5353	disarray	v
5354	disassembly	n
5355	disassociate	v
5356	disaster	n
5357	disastrous	a
5358	disavow	v
5359	disband	v
5360	disbandment	n
5361	disbelief	n
5362	disbursement	n
5363	disc	n
5364	discard	n
5365	discard	v
5366	discarded	a
5367	discern	v
5368	discernible	a
5369	discerning	a
5370	discernment	n
5371	discharge	n
5372	discharge	v
5373	discharged	a
5374	disciple	n
5375	discipleship	n
5376	disciplinarian	n
5377	disciplinary	a
5378	discipline	n
5379	discipline	v
5380	disciplined	a
5381	disclaimer	n
5382	disclose	v
5383	disclosed	a
5384	disclosure	n
5385	disco	n
5386	discography	n
5387	discolor	v
5388	discoloration	n
5389	discomfort	n
5390	disconcerting	a
5391	disconnect	n
5392	disconnect	v
5393	disconnected	a
5394	disconnection	n
5395	discontent	a
5396	discontent	n
5397	discontented	a
5398	discontinuance	n
5399	discontinuation	n
5400	discontinue	v
5401	discontinued	a
5402	discontinuity	n
5403	discontinuous	a
5404	discord	n
5405	discordant	a
5406	discotheque	n
5407	discount	n
5408	discount	v
5409	discourage	v
5410	discouraged	a
5411	discouragement	n
5412	discouraging	a
5413	discourse	n
5414	discourse	v
5415	discover	v
5416	discovered	a
5417	discoverer	n
5418	discovery	n
5419	discredit	n
5420	discredit	v
5421	discredited	a
5422	discreet	a
5423	discrepancy	n
5424	discrete	a
5425	discretion	n
5426	discretionary	a
5427	discriminate	a
5428	discriminate	v
5429	discriminating	a
5430	discrimination	n
5431	discriminatory	a
5432	discursive	a
5434	discuss	v
5435	discussion	n
5436	disdain	n
5437	disdain	v
5438	disease	n
5439	diseased	a
5440	disembark	v
5441	disembarkation	n
5442	disembodied	a
5443	disenchanted	a
5444	disenchantment	n
5445	disenfranchised	a
5446	disengage	v
5447	disengagement	n
5448	disequilibrium	n
5449	disfavor	n
5450	disfavor	v
5451	disfigured	a
5452	disfigurement	n
5453	disgrace	n
5454	disgrace	v
5455	disgraced	a
5456	disgraceful	a
5457	disgruntled	a
5458	disguise	n
5459	disguise	v
5460	disguised	a
5461	disgust	n
5462	disgust	v
5463	disgusted	a
5464	disgusting	a
5465	dish	n
5466	dish	v
5467	disheartened	a
5468	disheveled	a
5469	dishonest	a
5470	dishonesty	n
5471	dishonor	n
5472	dishonor	v
5473	dishonorable	a
5474	comrade	n
5475	concord	n
5476	conestoga	n
5477	confederacy	n
5478	confederate	a
5479	confederate	n
5480	confucian	a
5481	confucian	n
5482	confucianism	n
5483	congregational	a
5485	conservative	n
5486	constable	n
5487	constitution	n
5488	continent	n
5489	continental	a
5490	contra	n
5492	cook	n
5493	cooper	n
5494	copernican	a
5495	coptic	a
5496	coptic	n
5497	cork	n
5498	cossack	n
5499	coulomb	n
5500	court	n
5501	coward	n
5502	crab	n
5503	crane	n
5504	crater	n
5505	creation	n
5506	creator	n
5507	creek	n
5508	creole	a
5509	creole	n
5510	creon	n
5516	crow	n
5517	crown	n
5518	crucifixion	n
5519	crusade	n
5520	crusader	n
5521	crux	n
5522	cupid	n
5523	curb	n
5524	curia	n
5525	curie	n
5526	curl	n
5527	currier	n
5528	cybele	n
5530	cynic	n
5531	cyrillic	a
5532	cyrillic	n
5533	darpa	n
5534	dba	n
5537	ddt	n
5538	dishonored	a
5539	dishwasher	n
5540	disillusioned	a
5541	disillusionment	n
5542	disinfectant	a
5543	disinfectant	n
5544	disinfection	n
5545	disinformation	n
5546	disingenuous	a
5547	disinherited	a
5548	disintegrate	v
5549	disintegration	n
5550	disinterest	n
5551	disinterested	a
5552	disjoint	a
5553	disjointed	a
5554	disk	n
5555	dislike	n
5556	dislike	v
5557	disliked	a
5558	dislocated	a
5559	dislocation	n
5560	dislodge	v
5561	disloyal	a
5562	disloyalty	n
5563	dismal	a
5564	dismantle	v
5565	dismantled	a
5566	dismantling	n
5567	dismay	n
5568	dismay	v
5569	dismayed	a
5570	dismember	v
5571	dismemberment	n
5572	dismiss	v
5573	dismissal	n
5574	dismissed	a
5575	dismissive	a
5576	dismount	n
5577	dismount	v
5578	disobedience	n
5579	disobedient	a
5580	disobey	v
5581	disorder	n
5582	disordered	a
5583	disorderly	a
5584	disorganised	a
5585	disorganization	n
5586	disorganized	a
5587	disorientation	n
5588	disoriented	a
5589	disorienting	a
5590	disown	v
5591	disparaging	a
5592	disparate	a
5593	disparity	n
5594	dispassionate	a
5595	dispatch	n
5596	dispatch	v
5597	dispatcher	n
5598	dispel	v
5599	dispensary	n
5600	dispensation	n
5601	dispense	v
5602	dispensed	a
5603	dispenser	n
5604	dispersal	n
5605	disperse	v
5606	dispersed	a
5607	dispersion	n
5608	displace	v
5609	displacement	n
5610	display	n
5611	display	v
5612	displeased	a
5613	displeasure	n
5614	disposable	a
5615	disposable	n
5616	disposal	n
5617	dispose	v
5618	disposed	a
5619	disposition	n
5620	dispossessed	a
5621	dispossession	n
5622	disproportionate	a
5623	disprove	v
5624	disputation	n
5625	dispute	n
5626	dispute	v
5627	disputed	a
5628	disqualification	n
5629	disqualified	a
5630	disqualify	v
5631	disqualifying	a
5632	disquiet	n
5633	disregard	n
5634	disregard	v
5635	disregarded	a
5636	disrepair	n
5637	disreputable	a
5638	disrepute	n
5639	disrespect	n
5640	disrespect	v
5641	disrespectful	a
5642	disrupt	v
5643	disrupted	a
5644	disruption	n
5645	disruptive	a
5646	diss	v
5647	dissatisfaction	n
5648	dissatisfied	a
5649	dissect	v
5650	dissected	a
5651	dissection	n
5652	disseminate	v
5653	dissemination	n
5654	dissension	n
5655	dissent	n
5656	dissent	v
5657	dissenter	n
5658	dissenting	a
5659	dissertation	n
5660	disservice	n
5661	dissident	a
5662	dissident	n
5663	dissimilar	a
5664	dissipate	v
5665	dissipated	a
5666	dissipation	n
5667	dissociate	v
5668	dissociation	n
5669	dissociative	a
5670	dissolute	a
5671	dissolution	n
5672	dissolve	v
5673	dissolved	a
5674	dissolving	n
5675	dissonance	n
5676	dissonant	a
5677	dissuade	v
5678	distance	n
5679	distance	v
5680	distant	a
5681	distaste	n
5682	distasteful	a
5683	distill	v
5684	distillation	n
5685	distiller	n
5686	distillery	n
5687	distinct	a
5688	distinction	n
5689	distinctive	a
5691	distinguish	v
5692	distinguishable	a
5693	distinguished	a
5694	distort	v
5695	distorted	a
5696	distortion	n
5697	distract	v
5698	distracted	a
5699	distraction	n
5700	distraught	a
5703	distressed	a
5704	distressing	a
5705	distribute	v
5706	distributed	a
5707	distribution	n
5708	distributional	a
5709	distributive	a
5710	distributor	n
5711	district	n
5712	distrust	n
5713	distrust	v
5714	distrustful	a
5715	disturb	v
5716	disturbance	n
5717	disturbed	a
5718	disturbing	a
5719	disunity	n
5720	disuse	n
5721	disused	a
5722	ditch	n
5723	ditch	v
5724	ditto	n
5725	ditto	v
5726	ditty	n
5727	diurnal	a
5728	diva	n
5729	divan	n
5730	dive	n
5731	dive	v
5732	diver	n
5733	diverge	v
5734	divergence	n
5735	divergent	a
5736	diverging	a
5737	diverse	a
5738	diversification	n
5739	diversified	a
5740	diversify	v
5741	diversion	n
5742	diversionary	a
5743	diversity	n
5744	divert	v
5745	diverted	a
5746	diverting	a
5747	divest	v
5748	divestiture	n
5749	divide	n
5750	divide	v
5751	divided	a
5752	dividend	n
5753	divider	n
5754	divination	n
5755	divine	a
5756	divine	n
5757	divine	v
5758	diving	n
5759	divinity	n
5760	divisible	a
5761	division	n
5762	divisional	a
5763	divisive	a
5764	divisor	n
5765	divorce	n
5766	divorce	v
5767	divorced	a
5768	divorcee	n
5769	divulge	v
5770	dixie	n
5772	dizzy	a
5773	djinn	n
5774	doc	n
5775	docent	n
5776	docile	a
5777	dock	n
5778	dock	v
5779	docker	n
5780	docket	n
5781	docket	v
5782	docking	n
5783	dockside	n
5784	dockyard	n
5785	doctor	n
5786	doctor	v
5787	doctoral	a
5788	doctorate	n
5789	doctrinal	a
5790	doctrine	n
5791	docudrama	n
5792	document	n
5793	document	v
5794	documentary	a
5795	documentary	n
5796	documentation	n
5797	documented	a
5798	dodge	n
5799	dodge	v
5800	dodger	n
5801	dodging	n
5802	dodgy	a
5803	dodo	n
5804	doe	n
5805	doer	n
5806	dog	n
5807	dog	v
5808	dogfight	n
5809	dogfight	v
5810	dogged	a
5811	doggy	n
5812	doghouse	n
5813	dogma	n
5814	dogmatic	a
5815	dogwood	n
5816	doh	n
5818	dole	n
5819	doll	n
5820	dollar	n
5821	dollhouse	n
5822	dolly	n
5823	dolphin	n
5824	domain	n
5825	dome	n
5826	domed	a
5827	domestic	a
5828	domestic	n
5829	domesticated	a
5830	domestication	n
5831	domesticity	n
5832	domicile	n
5833	dominance	n
5834	dominant	a
5835	dominant	n
5836	dominate	v
5837	dominated	a
5838	dominating	a
5839	domination	n
5840	domineering	a
5841	dominion	n
5842	domino	n
5844	don	n
5845	don	v
5846	donate	v
5847	donation	n
5848	done	a
5849	dong	n
5850	donkey	n
5851	donor	n
5852	donut	n
5853	doodle	n
5854	doodle	v
5855	doom	n
5856	doom	v
5857	doomed	a
5858	doomsday	n
5859	door	n
5860	doorbell	n
5861	doorman	n
5862	doorstep	n
5863	doorway	n
5864	dopamine	n
5865	dope	n
5866	dope	v
5867	doped	a
5868	doppelganger	n
5869	dorm	n
5870	dormancy	n
5871	dormant	a
5872	dormer	n
5873	dormitory	n
5874	dorsal	a
5875	dosage	n
5876	dose	n
5877	dose	v
5878	dossier	n
5879	dot	n
5880	dot	v
5881	dotted	a
5882	dotty	a
5883	double	a
5884	double	n
5885	double	v
5886	doubled	a
5887	doubleheader	n
5889	doubling	n
5890	doubt	n
5891	doubt	v
5892	doubtful	a
5893	doubting	a
5894	dough	n
5895	doughnut	n
5896	dour	a
5897	dove	n
5898	dovecote	n
5899	dovetail	n
5900	dovetail	v
5901	dowager	n
5902	dowdy	a
5903	dower	n
5904	downbeat	n
5905	downer	n
5906	downfall	n
5907	downfield	a
5908	downgrade	n
5909	downgrade	v
5910	downhill	a
5911	downhill	n
5912	download	v
5913	downplay	v
5914	downpour	n
5915	downright	a
5916	downside	n
5917	downsize	v
5918	downsizing	n
5919	downstairs	a
5920	downstream	a
5921	downtime	n
5922	downtrodden	a
5923	downturn	n
5924	downward	a
5925	downwind	a
5926	downy	a
5927	dowry	n
5928	dowse	v
5929	doyen	n
5930	dozen	a
5931	dozen	n
5933	drab	a
5934	draft	n
5935	draft	v
5936	draftee	n
5937	drafting	n
5938	draftsman	n
5939	drag	n
5940	drag	v
5941	dragging	a
5942	dragnet	n
5943	dragon	n
5944	dragonfly	n
5945	dragoon	v
5946	drain	n
5947	drain	v
5948	drainage	n
5949	drained	a
5950	draining	a
5951	drake	n
5952	dram	n
5953	drama	n
5954	dramatic	a
5956	dramatisation	n
5957	dramatist	n
5958	dramatization	n
5959	drape	n
5960	drape	v
5961	draped	a
5962	draper	n
5963	drapery	n
5964	drastic	a
5965	draught	n
5967	draughtsman	n
5968	draw	n
5969	draw	v
5970	drawback	n
5971	drawbridge	n
5972	drawer	n
5974	drawing	n
5975	drawn	a
5976	dread	a
5977	dread	n
5978	dread	v
5979	dreaded	a
5980	dreadful	a
5981	dream	n
5982	dream	v
5983	dreamed	a
5984	dreamer	n
5985	dreaming	n
5986	dreamland	n
5987	dreamlike	a
5988	dreamworld	n
5989	dreamy	a
5990	dreary	a
5991	dredge	n
5992	dredge	v
5994	drenched	a
5998	dressage	n
5999	dressed	a
6000	dresser	n
6001	dressing	n
6002	dressmaker	n
6003	dressmaking	n
6004	dribble	n
6005	dribble	v
6006	dribbling	n
6007	dried	a
6008	drier	n
6009	drift	n
6010	drift	v
6011	drifter	n
6012	drifting	a
6013	drifting	n
6014	driftwood	n
6015	drill	n
6016	drill	v
6017	drilled	a
6018	drilling	n
6019	drink	n
6020	drink	v
6021	drinkable	a
6022	drinker	n
6023	drinking	n
6024	drip	n
6025	drip	v
6026	dripping	n
6027	drive	n
6028	drive	v
6029	driven	a
6030	driver	n
6031	driveshaft	n
6032	driveway	n
6033	driving	a
6034	driving	n
6035	drizzle	n
6036	drizzle	v
6037	droll	a
6038	drone	n
6039	drone	v
6040	droning	n
6041	droop	n
6042	droop	v
6043	drooping	a
6044	droopy	a
6045	drop	n
6046	drop	v
6047	dropkick	n
6048	dropkick	v
6049	droplet	n
6050	dropout	n
6051	dropping	a
6053	drought	n
6054	drove	n
6055	drown	v
6057	drowsy	a
6058	drubbing	n
6059	drudge	n
6060	drudge	v
6061	drug	n
6062	drug	v
6063	drugged	a
6064	drugging	n
6065	druggist	n
6066	drugstore	n
6067	drum	n
6068	drum	v
6069	drummer	n
6070	drumming	n
6071	drunk	a
6072	drunk	n
6073	drunkard	n
6074	drunken	a
6076	dry	a
6077	dry	v
6078	dryad	n
6079	drydock	n
6080	dryer	n
6082	drywall	n
6083	dual	a
6084	dualism	n
6085	dualistic	a
6086	duality	n
6087	dub	n
6088	dub	v
6089	dubbing	n
6090	dubious	a
6091	dubstep	n
6093	duchy	n
6094	duck	n
6095	duck	v
6096	ducking	n
6097	duckling	n
6098	ducky	n
6099	duct	n
6100	ductile	a
6101	dud	a
6102	dud	n
6103	dude	n
6104	due	a
6105	due	n
6106	duel	n
6107	duel	v
6108	duet	n
6109	dugout	n
6110	duke	n
6111	dukedom	n
6112	dulcimer	n
6113	dull	a
6114	dull	v
6115	dumb	a
6116	dumbbell	n
6117	dummy	a
6118	dummy	n
6119	dump	n
6120	dump	v
6121	dumping	n
6122	dumpling	n
6125	dun	a
6126	dune	n
6127	dung	n
6128	dungeon	n
6129	dunk	n
6130	dunk	v
6131	duo	n
6132	dupe	n
6133	dupe	v
6134	duplex	a
6135	duplex	n
6136	duplicate	a
6137	duplicate	n
6138	duplicate	v
6139	duplication	n
6140	duplicity	n
6141	durability	n
6142	durable	a
6143	duration	n
6145	dusk	n
6146	dusky	a
6147	dust	n
6148	dust	v
6149	dustbin	n
6150	duster	n
6151	dusty	a
6152	dutiful	a
6153	duty	n
6154	dwarf	n
6155	dwarf	v
6156	dwarfism	n
6157	dwell	v
6158	dweller	n
6159	dwelling	n
6160	dwindle	v
6161	dwindling	a
6162	dwindling	n
6163	dye	n
6164	dye	v
6165	dyed	a
6166	dyeing	n
6167	dyer	n
6168	dying	a
6169	dying	n
6170	dyke	n
6171	dynamic	a
6172	dynamic	n
6174	dynamism	n
6175	dynamite	n
6176	dynamite	v
6177	dynamo	n
6178	dynastic	a
6179	dynasty	n
6180	dysfunction	n
6181	dysfunctional	a
6182	dyslexia	n
6183	dyslexic	a
6184	dyslexic	n
6185	dystopia	n
6186	dystopian	a
6187	eager	a
6189	eagle	n
6190	ear	n
6191	earache	n
6192	eardrum	n
6193	earl	n
6194	earldom	n
6195	earlier	a
6196	earliest	a
6197	earn	v
6198	earned	a
6199	earner	n
6200	earnest	a
6201	earnest	n
6204	earring	n
6205	earshot	n
6206	earth	n
6207	earth	v
6208	earthbound	a
6209	earthen	a
6210	earthenware	n
6211	earthly	a
6212	earthquake	n
6213	earthwork	n
6214	earthworm	n
6215	earthy	a
6216	ease	n
6217	ease	v
6218	eased	a
6219	easel	n
6220	easement	n
6221	easing	n
6222	east	a
6223	east	n
6224	eastbound	a
6225	easter	n
6226	easterly	a
6227	eastern	a
6228	easternmost	a
6229	eastside	a
6230	eastward	a
6231	easy	a
6232	easygoing	a
6233	eat	v
6234	eater	n
6235	eatery	n
6236	eating	n
6239	ebb	n
6240	ebb	v
6241	ebony	a
6242	ebony	n
6243	eccentric	a
6244	eccentric	n
6245	eccentricity	n
6246	ecclesiastic	a
6247	ecclesiastic	n
6248	ecclesiastical	a
6249	echelon	n
6250	echo	n
6251	echo	v
6252	echoing	a
6253	echolocation	n
6254	eclair	n
6255	eclectic	a
6256	eclecticism	n
6257	eclipse	n
6258	eclipse	v
6259	ecological	a
6260	ecologist	n
6261	ecology	n
6262	economic	a
6263	economical	a
6265	economist	n
6266	economy	n
6267	ecosystem	n
6268	ecotourism	n
6269	ecstasy	n
6270	ecstatic	a
6271	ecumenical	a
6272	ecumenism	n
6273	eczema	n
6274	eddy	n
6275	eddy	v
6276	edge	n
6277	edge	v
6278	edged	a
6279	edging	n
6280	edgy	a
6281	edibility	n
6282	edible	a
6283	edible	n
6284	edict	n
6285	edifice	n
6286	edit	v
6287	edited	a
6288	editing	n
6289	edition	n
6290	editor	n
6291	editorial	a
6292	editorial	n
6293	editorship	n
6294	educate	v
6295	educated	a
6296	education	n
6297	educational	a
6298	educationalist	n
6299	educationist	n
6300	educative	a
6301	educator	n
6302	edutainment	n
6303	eel	n
6304	eerie	a
6305	effect	n
6306	effect	v
